id,nempleado,fecha,Fecha de entrada,Fecha de salida,Registro extra
6703,1107,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00
6703,1107,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00
6707,1108,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 18:00:00
6707,1108,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00
6709,1109,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00
6709,1109,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00
6705,1110,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00
6705,1110,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00
6748,1100,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,
6710,1101,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00
6710,1101,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00
6714,1102,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00
6714,1102,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00
6716,1103,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00
6716,1103,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00
6712,1104,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00
6712,1104,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00
6749,1106,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,
6711,1107,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00
6711,1107,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00
6715,1108,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00
6715,1108,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00
6717,1109,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00
6717,1109,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00
6713,1110,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00
6713,1110,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00
6750,1100,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,
6718,1101,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00
6718,1101,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00
6722,1102,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00
6722,1102,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00
6724,1103,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00
6724,1103,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:00:00
6720,1104,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00
6720,1104,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00
6751,1106,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,
6719,1107,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00
6719,1107,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00
6723,1108,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00
6723,1108,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00
6725,1109,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00
6725,1109,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:01:00
6721,1110,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00
6721,1110,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00
6752,1100,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,
6726,1101,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00
6726,1101,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00
6730,1102,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00
6730,1102,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00
6732,1103,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00
6732,1103,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00
6728,1104,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00
6728,1104,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00
6753,1106,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,
6727,1107,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00
6727,1107,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00
6731,1108,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00
6731,1108,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00
6733,1109,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00
6733,1109,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00
6729,1110,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00
6729,1110,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00
6754,1100,2021-09-03,2021-09-03 11:18,2021-09-03 17:19,
6734,1101,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00
6734,1101,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00
6738,1102,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00
6738,1102,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00
6740,1103,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00
6740,1103,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00
6736,1104,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00
6736,1104,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00
6755,1106,2021-09-03,2021-09-03 11:19,2021-09-03 17:19,
6735,1107,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00
6735,1107,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00
6739,1108,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00
6739,1108,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00
6741,1109,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00
6741,1109,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00
6737,1110,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00
6737,1110,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00
6742,1101,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00
6742,1101,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:30:00
6744,1102,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 18:00:00
6744,1102,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 19:00:00
6743,1107,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00
6743,1107,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:31:00
6745,1108,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 18:00:00
6745,1108,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 19:00:00
6756,1100,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 13:20:00
6756,1100,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 14:20:00
6658,1101,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00
6658,1101,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00
6662,1102,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00
6662,1102,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00
6664,1103,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00
6664,1103,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00
6660,1104,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00
6660,1104,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00
6757,1106,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 13:20:00
6757,1106,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 14:20:00
6659,1107,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00
6659,1107,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00
6663,1108,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00
6663,1108,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00
6665,1109,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00
6665,1109,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00
6661,1110,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00
6661,1110,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00
6758,1100,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00
6758,1100,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00
6666,1101,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00
6666,1101,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00
6670,1102,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 17:59:00
6670,1102,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00
6672,1103,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00
6672,1103,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00
6668,1104,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00
6668,1104,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00
6759,1106,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00
6759,1106,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00
6667,1107,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00
6667,1107,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00
6671,1108,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:00:00
6671,1108,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00
6673,1109,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00
6673,1109,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00
6669,1110,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00
6669,1110,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00
6760,1100,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 15:23:00
6760,1100,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 16:24:00
6674,1101,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00
6674,1101,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00
6678,1102,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 18:00:00
6678,1102,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 19:00:00
6680,1103,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00
6680,1103,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00
6676,1104,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00
6676,1104,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00
6761,1106,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 15:24:00
6761,1106,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 16:24:00
6675,1107,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00
6675,1107,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00
6679,1108,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 18:00:00
6679,1108,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 19:00:00
6681,1109,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00
6681,1109,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00
6677,1110,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00
6677,1110,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00
6762,1100,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00
6762,1100,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00
6682,1101,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:00:00
6682,1101,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:30:00
6686,1102,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00
6686,1102,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00
6688,1103,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 01:59:00
6688,1103,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00
6684,1104,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00
6684,1104,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00
6763,1106,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00
6763,1106,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00
6683,1107,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:00:00
6683,1107,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:30:00
6687,1108,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00
6687,1108,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00
6689,1109,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 02:00:00
6689,1109,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00
6685,1110,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00
6685,1110,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00
6764,1100,2021-09-10,2021-09-10 19:27, ,
6690,1101,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00
6690,1101,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00
6694,1102,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00
6694,1102,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00
6696,1103,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00
6696,1103,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00
6692,1104,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 14:00:00
6692,1104,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 15:00:00
6765,1106,2021-09-10,2021-09-10 19:27, ,
6691,1107,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00
6691,1107,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00
6695,1108,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00
6695,1108,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00
6697,1109,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00
6697,1109,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00
6693,1110,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 14:00:00
6693,1110,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 15:00:00
6766,1100,2021-09-11,2021-09-11 05:27, ,
6698,1101,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00
6698,1101,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00
6700,1102,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00
6700,1102,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00
6767,1106,2021-09-11,2021-09-11 05:27, ,
6699,1107,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00
6699,1107,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00
6701,1108,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00
6701,1108,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00
6821,1101,2021-09-12, ,2021-09-12 22:00,
6823,1102,2021-09-13,2021-09-13 06:00, ,
6824,1103,2021-09-13,2021-09-13 14:00, ,
6822,1104,2021-09-13,2021-09-13 01:00, ,
6769,1101,2021-09-14,2021-09-14 06:00,2021-09-14 22:00,2021-09-14 11:04:00
6768,1102,2021-09-14,2021-09-14 06:00,2021-09-14 14:00,2021-09-14 11:10:00
6826,1103,2021-09-14,2021-09-14 22:00,2021-09-15 14:00,
6825,1104,2021-09-14,2021-09-14 09:00,2021-09-15 02:00,
6770,1107,2021-09-14,2021-09-14 06:00,2021-09-14 11:09,
6827,1101,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 10:00:00
6827,1101,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 11:00:00
6829,1102,2021-09-20,2021-09-20 14:00,2021-09-20 19:00,2021-09-20 18:00:00
6830,1103,2021-09-20,2021-09-20 22:00,2021-09-21 14:00,
6828,1104,2021-09-20,2021-09-20 09:00,2021-09-20 15:00,2021-09-20 14:00:00
6834,1103,2021-09-21, ,2021-09-22 05:59,
6831,1104,2021-09-21,2021-09-21 02:00, ,
6835,1109,2021-09-21, ,2021-09-22 05:59,
6898,1100,2021-09-22,2021-09-22 10:01,2021-09-22 16:02,
6832,1101,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,
6838,1102,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,
6840,1103,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,
6836,1104,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,
6899,1106,2021-09-22,2021-09-22 10:02,2021-09-22 16:02,
6833,1107,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,2021-09-22 10:01:00
6839,1108,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,
6841,1109,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,
6837,1110,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,
6900,1100,2021-09-23,2021-09-23 08:02, ,
6842,1101,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,
6846,1102,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,
6848,1103,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,
6844,1104,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,
6901,1106,2021-09-23,2021-09-23 08:02, ,
6843,1107,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,
6847,1108,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,
6849,1109,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,
6845,1110,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,
6902,1100,2021-09-24,2021-09-24 14:03, ,
6850,1101,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,
6854,1102,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,
6856,1103,2021-09-24,2021-09-24 22:00,2021-09-25 06:01,
6852,1104,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,
6903,1106,2021-09-24,2021-09-24 14:03, ,
6851,1107,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,
6855,1108,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,
6857,1109,2021-09-24,2021-09-24 22:01,2021-09-25 06:01,
6853,1110,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,
6904,1100,2021-09-27,2021-09-27 08:03,2021-09-27 17:03,
6858,1101,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,
6862,1102,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,
6864,1103,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,
6860,1104,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,
6905,1106,2021-09-27,2021-09-27 08:03,2021-09-27 17:04,
6859,1107,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,
6863,1108,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,
6865,1109,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,
6861,1110,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,
6906,1100,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,
6866,1101,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,
6870,1102,2021-09-28,2021-09-28 14:00,2021-09-28 22:00,
6872,1103,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,
6868,1104,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,
6907,1106,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,
6867,1107,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,
6871,1108,2021-09-28,2021-09-28 14:01,2021-09-28 22:00,
6873,1109,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,
6869,1110,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,
6908,1100,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,
6874,1101,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,
6878,1102,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,
6880,1103,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,
6876,1104,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,
6909,1106,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,
6875,1107,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,
6879,1108,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,
6881,1109,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,
6877,1110,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,
6910,1100,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,
6882,1101,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,
6886,1102,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,
