id,fecha,nempleado,Fecha de entrada,Fecha de salida,Registro extra
6451,2021-08-31,1109,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00
6451,2021-08-31,1109,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00
6447,2021-08-31,1110,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00
6447,2021-08-31,1110,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00
6484,2021-09-01,1100,2021-09-01 07:17,2021-09-01 16:17,
6452,2021-09-01,1101,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00
6452,2021-09-01,1101,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00
6456,2021-09-01,1102,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00
6456,2021-09-01,1102,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00
6458,2021-09-01,1103,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00
6458,2021-09-01,1103,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:00:00
6454,2021-09-01,1104,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00
6454,2021-09-01,1104,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00
6485,2021-09-01,1106,2021-09-01 07:17,2021-09-01 16:17,
6453,2021-09-01,1107,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00
6453,2021-09-01,1107,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00
6457,2021-09-01,1108,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00
6457,2021-09-01,1108,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00
6459,2021-09-01,1109,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00
6459,2021-09-01,1109,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:01:00
6455,2021-09-01,1110,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00
6455,2021-09-01,1110,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00
6486,2021-09-02,1100,2021-09-02 09:18,2021-09-02 19:18,
6460,2021-09-02,1101,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00
6460,2021-09-02,1101,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00
6464,2021-09-02,1102,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00
6464,2021-09-02,1102,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00
6466,2021-09-02,1103,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00
6466,2021-09-02,1103,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00
6462,2021-09-02,1104,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00
6462,2021-09-02,1104,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00
6487,2021-09-02,1106,2021-09-02 09:18,2021-09-02 19:18,
6461,2021-09-02,1107,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00
6461,2021-09-02,1107,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00
6465,2021-09-02,1108,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00
6465,2021-09-02,1108,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00
6467,2021-09-02,1109,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00
6467,2021-09-02,1109,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00
6463,2021-09-02,1110,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00
6463,2021-09-02,1110,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00
6488,2021-09-03,1100,2021-09-03 11:18,2021-09-03 17:19,
6468,2021-09-03,1101,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00
6468,2021-09-03,1101,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00
6472,2021-09-03,1102,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00
6472,2021-09-03,1102,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00
6474,2021-09-03,1103,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00
6474,2021-09-03,1103,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00
6470,2021-09-03,1104,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00
6470,2021-09-03,1104,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00
6489,2021-09-03,1106,2021-09-03 11:19,2021-09-03 17:19,
6469,2021-09-03,1107,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00
6469,2021-09-03,1107,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00
6473,2021-09-03,1108,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00
6473,2021-09-03,1108,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00
6475,2021-09-03,1109,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00
6475,2021-09-03,1109,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00
6471,2021-09-03,1110,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00
6471,2021-09-03,1110,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00
6476,2021-09-04,1101,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00
6476,2021-09-04,1101,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:30:00
6478,2021-09-04,1102,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 19:00:00
6478,2021-09-04,1102,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 18:00:00
6477,2021-09-04,1107,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:31:00
6477,2021-09-04,1107,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00
6479,2021-09-04,1108,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 18:00:00
6479,2021-09-04,1108,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 19:00:00
6490,2021-09-06,1100,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 13:20:00
6490,2021-09-06,1100,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 14:20:00
6392,2021-09-06,1101,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00
6392,2021-09-06,1101,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00
6396,2021-09-06,1102,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00
6396,2021-09-06,1102,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00
6398,2021-09-06,1103,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00
6398,2021-09-06,1103,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00
6394,2021-09-06,1104,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00
6394,2021-09-06,1104,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00
6491,2021-09-06,1106,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 13:20:00
6491,2021-09-06,1106,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 14:20:00
6393,2021-09-06,1107,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00
6393,2021-09-06,1107,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00
6397,2021-09-06,1108,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00
6397,2021-09-06,1108,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00
6399,2021-09-06,1109,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00
6399,2021-09-06,1109,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00
6395,2021-09-06,1110,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00
6395,2021-09-06,1110,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00
6492,2021-09-07,1100,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00
6492,2021-09-07,1100,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00
6400,2021-09-07,1101,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00
6400,2021-09-07,1101,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00
6404,2021-09-07,1102,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 17:59:00
6404,2021-09-07,1102,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00
6406,2021-09-07,1103,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00
6406,2021-09-07,1103,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00
6402,2021-09-07,1104,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00
6402,2021-09-07,1104,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00
6493,2021-09-07,1106,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00
6493,2021-09-07,1106,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00
6401,2021-09-07,1107,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00
6401,2021-09-07,1107,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00
6405,2021-09-07,1108,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00
6405,2021-09-07,1108,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:00:00
6407,2021-09-07,1109,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00
6407,2021-09-07,1109,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00
6403,2021-09-07,1110,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00
6403,2021-09-07,1110,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00
6494,2021-09-08,1100,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 16:24:00
6494,2021-09-08,1100,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 15:23:00
6408,2021-09-08,1101,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00
6408,2021-09-08,1101,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00
6412,2021-09-08,1102,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 18:00:00
6412,2021-09-08,1102,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 19:00:00
6414,2021-09-08,1103,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00
6414,2021-09-08,1103,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00
6410,2021-09-08,1104,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00
6410,2021-09-08,1104,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00
6495,2021-09-08,1106,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 16:24:00
6495,2021-09-08,1106,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 15:24:00
6409,2021-09-08,1107,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00
6409,2021-09-08,1107,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00
6413,2021-09-08,1108,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 18:00:00
6413,2021-09-08,1108,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 19:00:00
6415,2021-09-08,1109,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00
6415,2021-09-08,1109,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00
6411,2021-09-08,1110,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00
6411,2021-09-08,1110,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00
6496,2021-09-09,1100,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00
6496,2021-09-09,1100,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00
6416,2021-09-09,1101,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:00:00
6416,2021-09-09,1101,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:30:00
6420,2021-09-09,1102,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00
6420,2021-09-09,1102,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00
6422,2021-09-09,1103,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 01:59:00
6422,2021-09-09,1103,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00
6418,2021-09-09,1104,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00
6418,2021-09-09,1104,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00
6497,2021-09-09,1106,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00
6497,2021-09-09,1106,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00
6417,2021-09-09,1107,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:00:00
6417,2021-09-09,1107,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:30:00
6421,2021-09-09,1108,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00
6421,2021-09-09,1108,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00
6423,2021-09-09,1109,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 02:00:00
6423,2021-09-09,1109,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00
6419,2021-09-09,1110,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00
6419,2021-09-09,1110,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00
6498,2021-09-10,1100,2021-09-10 19:27, ,
6424,2021-09-10,1101,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00
6424,2021-09-10,1101,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00
6428,2021-09-10,1102,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00
6428,2021-09-10,1102,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00
6430,2021-09-10,1103,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00
6430,2021-09-10,1103,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00
6426,2021-09-10,1104,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 15:00:00
6426,2021-09-10,1104,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 14:00:00
6499,2021-09-10,1106,2021-09-10 19:27, ,
6425,2021-09-10,1107,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00
6425,2021-09-10,1107,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00
6429,2021-09-10,1108,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00
6429,2021-09-10,1108,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00
6431,2021-09-10,1109,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00
6431,2021-09-10,1109,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00
6427,2021-09-10,1110,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 15:00:00
6427,2021-09-10,1110,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 14:00:00
6500,2021-09-11,1100,2021-09-11 05:27, ,
6432,2021-09-11,1101,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00
6432,2021-09-11,1101,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00
6434,2021-09-11,1102,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00
6434,2021-09-11,1102,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00
6501,2021-09-11,1106,2021-09-11 05:27, ,
6433,2021-09-11,1107,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00
6433,2021-09-11,1107,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00
6435,2021-09-11,1108,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00
6435,2021-09-11,1108,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00
6555,2021-09-12,1101, ,2021-09-12 22:00,
6557,2021-09-13,1102,2021-09-13 06:00, ,
6558,2021-09-13,1103,2021-09-13 14:00, ,
6556,2021-09-13,1104,2021-09-13 01:00, ,
6503,2021-09-14,1101,2021-09-14 06:00,2021-09-14 22:00,2021-09-14 11:04:00
6502,2021-09-14,1102,2021-09-14 06:00, ,2021-09-14 11:10:00
6502,2021-09-14,1102,2021-09-14 06:00, ,2021-09-14 14:00:00
6560,2021-09-14,1103,2021-09-14 22:00,2021-09-15 14:00,
6559,2021-09-14,1104,2021-09-14 09:00,2021-09-15 02:00,
6504,2021-09-14,1107,2021-09-14 06:00,2021-09-14 11:09,
6561,2021-09-20,1101,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 10:00:00
6561,2021-09-20,1101,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 11:00:00
6563,2021-09-20,1102,2021-09-20 14:00,2021-09-20 19:00,2021-09-20 18:00:00
6564,2021-09-20,1103,2021-09-20 22:00,2021-09-21 14:00,
6562,2021-09-20,1104,2021-09-20 09:00,2021-09-20 15:00,2021-09-20 14:00:00
6568,2021-09-21,1103, ,2021-09-22 05:59,
6565,2021-09-21,1104,2021-09-21 02:00, ,
6569,2021-09-21,1109, ,2021-09-22 05:59,
6632,2021-09-22,1100,2021-09-22 10:01,2021-09-22 16:02,
6566,2021-09-22,1101,2021-09-22 05:59,2021-09-22 14:00,
6572,2021-09-22,1102,2021-09-22 14:00,2021-09-22 22:00,
6574,2021-09-22,1103,2021-09-22 22:00,2021-09-23 06:00,
6570,2021-09-22,1104,2021-09-22 09:00,2021-09-22 18:00,
6633,2021-09-22,1106,2021-09-22 10:02,2021-09-22 16:02,
6567,2021-09-22,1107,2021-09-22 05:59,2021-09-22 14:00,2021-09-22 10:01:00
6573,2021-09-22,1108,2021-09-22 14:00,2021-09-22 22:00,
6575,2021-09-22,1109,2021-09-22 22:00,2021-09-23 06:00,
6571,2021-09-22,1110,2021-09-22 09:00,2021-09-22 18:00,
6634,2021-09-23,1100,2021-09-23 08:02, ,
6576,2021-09-23,1101,2021-09-23 06:00,2021-09-23 13:59,
6580,2021-09-23,1102,2021-09-23 14:00,2021-09-23 22:00,
6582,2021-09-23,1103,2021-09-23 22:00,2021-09-24 06:00,
6578,2021-09-23,1104,2021-09-23 09:00,2021-09-23 18:00,
6635,2021-09-23,1106,2021-09-23 08:02, ,
6577,2021-09-23,1107,2021-09-23 06:00,2021-09-23 13:59,
6581,2021-09-23,1108,2021-09-23 14:00,2021-09-23 22:00,
6583,2021-09-23,1109,2021-09-23 22:00,2021-09-24 06:00,
6579,2021-09-23,1110,2021-09-23 09:00,2021-09-23 18:00,
6636,2021-09-24,1100,2021-09-24 14:03, ,
6584,2021-09-24,1101,2021-09-24 05:59,2021-09-24 14:00,
6588,2021-09-24,1102,2021-09-24 14:01,2021-09-24 22:00,
6590,2021-09-24,1103,2021-09-24 22:00,2021-09-25 06:01,
6586,2021-09-24,1104,2021-09-24 09:00,2021-09-24 18:00,
6637,2021-09-24,1106,2021-09-24 14:03, ,
6585,2021-09-24,1107,2021-09-24 05:59,2021-09-24 14:00,
6589,2021-09-24,1108,2021-09-24 14:01,2021-09-24 22:00,
6591,2021-09-24,1109,2021-09-24 22:01,2021-09-25 06:01,
6587,2021-09-24,1110,2021-09-24 09:00,2021-09-24 18:00,
6638,2021-09-27,1100,2021-09-27 08:03,2021-09-27 17:03,
6592,2021-09-27,1101,2021-09-27 06:00,2021-09-27 14:00,
6596,2021-09-27,1102,2021-09-27 14:01,2021-09-27 22:00,
6598,2021-09-27,1103,2021-09-27 22:00,2021-09-28 06:00,
6594,2021-09-27,1104,2021-09-27 09:00,2021-09-27 18:00,
6639,2021-09-27,1106,2021-09-27 08:03,2021-09-27 17:04,
6593,2021-09-27,1107,2021-09-27 06:00,2021-09-27 14:00,
6597,2021-09-27,1108,2021-09-27 14:01,2021-09-27 22:00,
6599,2021-09-27,1109,2021-09-27 22:00,2021-09-28 06:00,
6595,2021-09-27,1110,2021-09-27 09:00,2021-09-27 18:00,
6640,2021-09-28,1100,2021-09-28 11:04,2021-09-28 20:04,
6600,2021-09-28,1101,2021-09-28 06:00,2021-09-28 14:00,
6604,2021-09-28,1102,2021-09-28 14:00,2021-09-28 22:00,
6606,2021-09-28,1103,2021-09-28 22:00,2021-09-29 06:00,
6602,2021-09-28,1104,2021-09-28 09:00,2021-09-28 18:00,
6641,2021-09-28,1106,2021-09-28 11:04,2021-09-28 20:04,
6601,2021-09-28,1107,2021-09-28 06:00,2021-09-28 14:00,
6605,2021-09-28,1108,2021-09-28 14:01,2021-09-28 22:00,
6607,2021-09-28,1109,2021-09-28 22:00,2021-09-29 06:00,
6603,2021-09-28,1110,2021-09-28 09:00,2021-09-28 18:00,
6642,2021-09-29,1100,2021-09-29 06:05,2021-09-29 22:05,
6608,2021-09-29,1101,2021-09-29 06:00,2021-09-29 14:00,
6612,2021-09-29,1102,2021-09-29 14:01,2021-09-29 22:00,
6614,2021-09-29,1103,2021-09-29 22:00,2021-09-30 06:00,
6610,2021-09-29,1104,2021-09-29 09:00,2021-09-29 18:00,
6643,2021-09-29,1106,2021-09-29 06:05,2021-09-29 22:05,
6609,2021-09-29,1107,2021-09-29 06:00,2021-09-29 14:00,
6613,2021-09-29,1108,2021-09-29 14:01,2021-09-29 22:00,
6615,2021-09-29,1109,2021-09-29 22:00,2021-09-30 06:00,
6611,2021-09-29,1110,2021-09-29 09:00,2021-09-29 18:00,
6644,2021-09-30,1100,2021-09-30 12:06,2021-09-30 20:06,
6616,2021-09-30,1101,2021-09-30 06:00,2021-09-30 14:00,
6620,2021-09-30,1102,2021-09-30 14:00,2021-09-30 22:00,
