id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
9167,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
9167,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
9169,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
9169,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
9165,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
9165,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
9190,1106,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
9164,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
9164,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
9168,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
9168,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
9170,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
9170,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
9166,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
9166,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
9191,1100,0,2021-09-03,2021-09-03 11:18,2021-09-03 17:19,,0,0,0
9171,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
9171,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
9175,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
9175,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
9177,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
9177,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
9173,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
9173,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
9192,1106,0,2021-09-03,2021-09-03 11:19,2021-09-03 17:19,,0,0,0
9172,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
9172,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
9176,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
9176,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
9178,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
9178,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
9174,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
9174,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
9179,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
9179,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:30:00,0,110,0
9181,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 18:00:00,0,110,0
9181,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 19:00:00,0,110,0
9180,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
9180,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:31:00,0,110,0
9182,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 18:00:00,0,111,0
9182,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 19:00:00,0,111,0
9193,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
9193,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
9095,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
9095,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
9099,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
9099,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
9101,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
9101,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
9097,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
9097,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
9194,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
9194,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
9096,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
9096,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
9100,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
9100,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
9102,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
9102,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
9098,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
9098,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
9195,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
9195,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
9103,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
9103,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
9107,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 17:59:00,0,0,0
9107,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
9109,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
9109,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
9105,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
9105,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
9196,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
9196,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
9104,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
9104,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
9108,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:00:00,0,0,0
9108,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
9110,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
9110,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
9106,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
9106,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
9197,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 15:23:00,0,0,0
9197,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 16:24:00,0,0,0
9111,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
9111,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
9115,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
9115,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
9117,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
9117,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
9113,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
9113,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
9198,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 15:24:00,0,0,0
9198,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 16:24:00,0,0,0
9112,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
9112,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
9116,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
9116,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
9118,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
9118,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
9114,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
9114,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
9199,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
9199,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
9119,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:00:00,1,0,0
9119,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:30:00,1,0,0
9123,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
9123,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
9125,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 01:59:00,0,0,0
9125,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
9121,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
9121,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
9200,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
9200,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
9120,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:00:00,0,0,0
9120,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:30:00,0,0,0
9124,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
9124,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
9126,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 02:00:00,0,0,0
9126,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
9122,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
9122,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
9201,1100,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
9127,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
9127,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
9131,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
9131,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
9133,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
9133,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
9129,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
9129,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
9202,1106,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
9128,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
9128,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
9132,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
9132,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
9134,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
9134,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
9130,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
9130,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
9203,1100,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
9135,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
9135,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
9137,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
9137,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
9204,1106,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
9136,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
9136,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
9138,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
9138,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
9258,1101,1,2021-09-13,2021-09-12 22:00, ,,0,475,0
9260,1102,2,2021-09-13,2021-09-13 06:00, ,,0,475,0
9261,1103,3,2021-09-13,2021-09-13 14:00, ,,0,475,0
9259,1104,4,2021-09-13,2021-09-13 01:00, ,,0,475,0
9206,1101,1,2021-09-14,2021-09-14 06:00,2021-09-14 22:00,2021-09-14 11:04:00,0,475,0
9205,1102,2,2021-09-14,2021-09-14 06:00,2021-09-14 14:00,2021-09-14 11:10:00,480,475,0
9263,1103,3,2021-09-14,2021-09-14 22:00,2021-09-15 14:00,,0,475,0
9262,1104,4,2021-09-14,2021-09-14 09:00,2021-09-15 02:00,,0,475,0
9207,1107,1,2021-09-14,2021-09-14 06:00,2021-09-14 11:09,,171,0,0
9264,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 10:00:00,0,475,0
9264,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 11:00:00,0,475,0
9266,1102,2,2021-09-20,2021-09-20 14:00,2021-09-20 19:00,2021-09-20 18:00:00,180,0,0
9267,1103,3,2021-09-20,2021-09-20 22:00,2021-09-21 14:00,,0,475,0
9265,1104,4,2021-09-20,2021-09-20 09:00,2021-09-20 15:00,2021-09-20 14:00:00,180,0,0
9271,1103,3,2021-09-21, ,2021-09-22 05:59,,1,0,
9268,1104,4,2021-09-21,2021-09-21 02:00, ,,0,415,0
9272,1109,3,2021-09-21, ,2021-09-22 05:59,,1,0,
