id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
8322,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
8322,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
8359,1106,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
8321,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
8321,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
8325,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
8325,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
8327,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
8327,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
8323,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
8323,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
8360,1100,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
8328,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
8328,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
8332,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
8332,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
8334,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
8334,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:00:00,0,110,0
8330,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
8330,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
8361,1106,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
8329,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
8329,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
8333,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
8333,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
8335,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
8335,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:01:00,0,110,0
8331,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
8331,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
8362,1100,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
8336,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
8336,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
8340,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
8340,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
8342,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
8342,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
8338,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
8338,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
8363,1106,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
8337,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
8337,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
8341,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
8341,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
8343,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
8343,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
8339,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
8339,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
8364,1100,0,2021-09-03,2021-09-03 11:18,2021-09-03 17:19,,0,0,0
8344,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
8344,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
8348,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
8348,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
8350,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
8350,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
8346,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
8346,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
8365,1106,0,2021-09-03,2021-09-03 11:19,2021-09-03 17:19,,0,0,0
8345,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
8345,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
8349,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
8349,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
8351,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
8351,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
8347,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
8347,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
8352,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
8352,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:30:00,0,110,0
8354,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 18:00:00,0,110,0
8354,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 19:00:00,0,110,0
8353,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
8353,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:31:00,0,110,0
8355,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 18:00:00,0,111,0
8355,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 19:00:00,0,111,0
8366,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
8366,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
8268,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
8268,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
8272,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
8272,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
8274,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
8274,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
8270,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
8270,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
8367,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
8367,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
8269,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
8269,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
8273,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
8273,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
8275,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
8275,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
8271,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
8271,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
8368,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
8368,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
8276,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
8276,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
8280,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 17:59:00,0,0,0
8280,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
8282,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
8282,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
8278,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
8278,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
8369,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
8369,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
8277,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
8277,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
8281,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:00:00,0,0,0
8281,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
8283,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
8283,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
8279,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
8279,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
8370,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 15:23:00,0,0,0
8370,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 16:24:00,0,0,0
8284,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
8284,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
8288,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
8288,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
8290,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
8290,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
8286,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
8286,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
8371,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 15:24:00,0,0,0
8371,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 16:24:00,0,0,0
8285,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
8285,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
8289,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
8289,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
8291,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
8291,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
8287,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
8287,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
8372,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
8372,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
8292,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:00:00,1,0,0
8292,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:30:00,1,0,0
8296,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
8296,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
8298,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 01:59:00,0,0,0
8298,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
8294,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
8294,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
8373,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
8373,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
8293,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:00:00,0,0,0
8293,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:30:00,0,0,0
8297,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
8297,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
8299,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 02:00:00,0,0,0
8299,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
8295,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
8295,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
8374,1100,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
8300,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
8300,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
8304,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
8304,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
8306,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
8306,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
8302,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
8302,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
8375,1106,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
8301,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
8301,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
8305,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
8305,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
8307,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
8307,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
8303,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
8303,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
8376,1100,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
8308,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
8308,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
8310,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
8310,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
8377,1106,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
8309,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
8309,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
8311,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
8311,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
8431,1101,1,2021-09-12, ,2021-09-12 22:00,,0,475,
8433,1102,2,2021-09-13,2021-09-13 06:00, ,,0,475,0
8434,1103,3,2021-09-13,2021-09-13 14:00, ,,0,475,0
8432,1104,4,2021-09-13,2021-09-13 01:00, ,,0,475,0
8379,1101,1,2021-09-14,2021-09-14 06:00,2021-09-14 22:00,2021-09-14 11:04:00,0,475,0
8378,1102,2,2021-09-14,2021-09-14 06:00,2021-09-14 14:00,2021-09-14 11:10:00,480,475,0
8436,1103,3,2021-09-14,2021-09-14 22:00,2021-09-15 14:00,,0,475,0
8435,1104,4,2021-09-14,2021-09-14 09:00,2021-09-15 02:00,,0,475,0
8380,1107,1,2021-09-14,2021-09-14 06:00,2021-09-14 11:09,,171,0,0
8437,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 10:00:00,0,475,0
8437,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 11:00:00,0,475,0
8439,1102,2,2021-09-20,2021-09-20 14:00,2021-09-20 19:00,2021-09-20 18:00:00,180,0,0
8440,1103,3,2021-09-20,2021-09-20 22:00,2021-09-21 14:00,,0,475,0
8438,1104,4,2021-09-20,2021-09-20 09:00,2021-09-20 15:00,2021-09-20 14:00:00,180,0,0
8444,1103,3,2021-09-21, ,2021-09-22 05:59,,1,0,
8441,1104,4,2021-09-21,2021-09-21 02:00, ,,0,415,0
8445,1109,3,2021-09-21, ,2021-09-22 05:59,,1,0,
8508,1100,0,2021-09-22,2021-09-22 10:01,2021-09-22 16:02,,0,0,0
