id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
7775,1107,1,2021-08-30,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00,0,110,0
7779,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 18:00:00,0,110,0
7779,1108,2,2021-08-30,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00,0,110,0
7781,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00,0,111,0
7781,1109,3,2021-08-30,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00,0,111,0
7777,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00,0,110,0
7777,1110,4,2021-08-30,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00,0,110,0
7820,1100,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
7782,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
7782,1101,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
7786,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
7786,1102,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
7788,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
7788,1103,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
7784,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
7784,1104,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
7821,1106,0,2021-08-31,2021-08-31 10:16,2021-08-31 18:16,,0,0,0
7783,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00,0,110,0
7783,1107,1,2021-08-31,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00,0,110,0
7787,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00,0,110,0
7787,1108,2,2021-08-31,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00,0,110,0
7789,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00,0,169,0
7789,1109,3,2021-08-31,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00,0,169,0
7785,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00,0,110,0
7785,1110,4,2021-08-31,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00,0,110,0
7822,1100,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
7790,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
7790,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
7794,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
7794,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
7796,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
7796,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:00:00,0,110,0
7792,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
7792,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
7823,1106,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
7791,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
7791,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
7795,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
7795,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
7797,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
7797,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:01:00,0,110,0
7793,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
7793,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
7824,1100,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
7798,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
7798,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
7802,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
7802,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
7804,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
7804,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
7800,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
7800,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
7825,1106,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
7799,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
7799,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
7803,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
7803,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
7805,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
7805,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
7801,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
7801,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
7826,1100,0,2021-09-03,2021-09-03 11:18,2021-09-03 17:19,,0,0,0
7806,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
7806,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
7810,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
7810,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
7812,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
7812,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
7808,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
7808,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
7827,1106,0,2021-09-03,2021-09-03 11:19,2021-09-03 17:19,,0,0,0
7807,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
7807,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
7811,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
7811,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
7813,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
7813,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
7809,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
7809,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
7814,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
7814,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:30:00,0,110,0
7816,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 18:00:00,0,110,0
7816,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 19:00:00,0,110,0
7815,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
7815,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:31:00,0,110,0
7817,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 18:00:00,0,111,0
7817,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 19:00:00,0,111,0
7828,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
7828,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
7730,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
7730,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
7734,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
7734,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
7736,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
7736,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
7732,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
7732,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
7829,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
7829,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
7731,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
7731,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
7735,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
7735,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
7737,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
7737,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
7733,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
7733,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
7830,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
7830,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
7738,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
7738,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
7742,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 17:59:00,0,0,0
7742,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
7744,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
7744,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
7740,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
7740,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
7831,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
7831,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
7739,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
7739,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
7743,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:00:00,0,0,0
7743,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
7745,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
7745,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
7741,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
7741,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
7832,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 15:23:00,0,0,0
7832,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 16:24:00,0,0,0
7746,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
7746,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
7750,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
7750,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
7752,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
7752,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
7748,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
7748,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
7833,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 15:24:00,0,0,0
7833,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 16:24:00,0,0,0
7747,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
7747,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
7751,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
7751,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
7753,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
7753,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
7749,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
7749,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
7834,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
7834,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
7754,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:00:00,1,0,0
7754,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:30:00,1,0,0
7758,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
7758,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
7760,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 01:59:00,0,0,0
7760,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
7756,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
7756,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
7835,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
7835,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
7755,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:00:00,0,0,0
7755,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:30:00,0,0,0
7759,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
7759,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
7761,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 02:00:00,0,0,0
7761,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
7757,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
7757,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
7836,1100,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
7762,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
7762,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
7766,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
7766,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
7768,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
7768,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
7764,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
7764,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
7837,1106,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
7763,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
7763,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
7767,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
7767,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
7769,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
7769,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
7765,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
7765,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
7838,1100,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
7770,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
7770,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
7772,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
7772,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
7839,1106,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
7771,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
7771,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
7773,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
7773,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
7893,1101,1,2021-09-12, ,2021-09-12 22:00,,0,475,
7895,1102,2,2021-09-13,2021-09-13 06:00, ,,0,475,0
7896,1103,3,2021-09-13,2021-09-13 14:00, ,,0,475,0
7894,1104,4,2021-09-13,2021-09-13 01:00, ,,0,475,0
7841,1101,1,2021-09-14,2021-09-14 06:00,2021-09-14 22:00,2021-09-14 11:04:00,0,475,0
7840,1102,2,2021-09-14,2021-09-14 06:00,2021-09-14 14:00,2021-09-14 11:10:00,480,475,0
7898,1103,3,2021-09-14,2021-09-14 22:00,2021-09-15 14:00,,0,475,0
7897,1104,4,2021-09-14,2021-09-14 09:00,2021-09-15 02:00,,0,475,0
7842,1107,1,2021-09-14,2021-09-14 06:00,2021-09-14 11:09,,171,0,0
7899,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 10:00:00,0,475,0
7899,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 11:00:00,0,475,0
7901,1102,2,2021-09-20,2021-09-20 14:00,2021-09-20 19:00,2021-09-20 18:00:00,180,0,0
7902,1103,3,2021-09-20,2021-09-20 22:00,2021-09-21 14:00,,0,475,0
7900,1104,4,2021-09-20,2021-09-20 09:00,2021-09-20 15:00,2021-09-20 14:00:00,180,0,0
7906,1103,3,2021-09-21, ,2021-09-22 05:59,,1,0,
7903,1104,4,2021-09-21,2021-09-21 02:00, ,,0,415,0
7907,1109,3,2021-09-21, ,2021-09-22 05:59,,1,0,
7970,1100,0,2021-09-22,2021-09-22 10:01,2021-09-22 16:02,,0,0,0
