id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
7520,1101,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
7524,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
7524,1102,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
7526,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
7526,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:00:00,0,110,0
7522,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
7522,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
7553,1106,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
7521,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
7521,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
7525,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
7525,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
7527,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
7527,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:01:00,0,110,0
7523,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
7523,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
7554,1100,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
7528,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
7528,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
7532,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
7532,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
7534,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
7534,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
7530,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
7530,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
7555,1106,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
7529,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
7529,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
7533,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
7533,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
7535,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
7535,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
7531,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
7531,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
7556,1100,0,2021-09-03,2021-09-03 11:18,2021-09-03 17:19,,0,0,0
7536,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
7536,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
7540,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
7540,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
7542,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
7542,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
7538,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
7538,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
7557,1106,0,2021-09-03,2021-09-03 11:19,2021-09-03 17:19,,0,0,0
7537,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
7537,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
7541,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
7541,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
7543,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
7543,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
7539,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
7539,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
7544,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
7544,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:30:00,0,110,0
7546,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 18:00:00,0,110,0
7546,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 19:00:00,0,110,0
7545,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
7545,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:31:00,0,110,0
7547,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 18:00:00,0,111,0
7547,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 19:00:00,0,111,0
7558,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
7558,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
7460,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
7460,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
7464,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
7464,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
7466,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
7466,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
7462,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
7462,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
7559,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
7559,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
7461,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
7461,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
7465,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
7465,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
7467,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
7467,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
7463,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
7463,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
7560,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
7560,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
7468,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
7468,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
7472,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 17:59:00,0,0,0
7472,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
7474,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
7474,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
7470,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
7470,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
7561,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
7561,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
7469,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
7469,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
7473,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:00:00,0,0,0
7473,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
7475,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
7475,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
7471,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
7471,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
7562,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 15:23:00,0,0,0
7562,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 16:24:00,0,0,0
7476,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
7476,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
7480,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
7480,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
7482,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
7482,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
7478,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
7478,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
7563,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 15:24:00,0,0,0
7563,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 16:24:00,0,0,0
7477,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
7477,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
7481,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
7481,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
7483,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
7483,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
7479,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
7479,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
7564,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
7564,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
7484,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:00:00,1,0,0
7484,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:30:00,1,0,0
7488,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
7488,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
7490,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 01:59:00,0,0,0
7490,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
7486,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
7486,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
7565,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
7565,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
7485,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:00:00,0,0,0
7485,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:30:00,0,0,0
7489,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
7489,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
7491,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 02:00:00,0,0,0
7491,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
7487,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
7487,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
7566,1100,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
7492,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
7492,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
7496,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
7496,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
7498,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
7498,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
7494,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
7494,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
7567,1106,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
7493,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
7493,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
7497,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
7497,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
7499,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
7499,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
7495,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
7495,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
7568,1100,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
7500,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
7500,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
7502,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
7502,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
7569,1106,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
7501,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
7501,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
7503,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
7503,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
7623,1101,1,2021-09-12, ,2021-09-12 22:00,,0,475,
7625,1102,2,2021-09-13,2021-09-13 06:00,2021-09-14 06:00,,0,950,0
7626,1103,3,2021-09-13,2021-09-13 14:00, ,,0,475,0
7624,1104,4,2021-09-13,2021-09-13 01:00, ,,0,475,0
7571,1101,1,2021-09-14,2021-09-14 06:00,2021-09-14 22:00,2021-09-14 11:04:00,0,475,0
7570,1102,2,2021-09-14,2021-09-14 06:00,2021-09-14 14:00,2021-09-14 11:10:00,480,475,0
7628,1103,3,2021-09-14,2021-09-14 22:00,2021-09-15 14:00,,0,475,0
7627,1104,4,2021-09-14,2021-09-14 09:00,2021-09-15 02:00,,0,475,0
7572,1107,1,2021-09-14,2021-09-14 06:00,2021-09-14 11:09,,171,0,0
7728,1103,3,2021-09-15,2021-09-15 14:00, ,,0,475,0
7727,1104,4,2021-09-15,2021-09-15 02:00, ,,0,415,0
7629,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 10:00:00,0,475,0
7629,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 11:00:00,0,475,0
7631,1102,2,2021-09-20,2021-09-20 14:00,2021-09-20 19:00,2021-09-20 18:00:00,180,0,0
7632,1103,3,2021-09-20,2021-09-20 22:00,2021-09-21 14:00,,0,475,0
7630,1104,4,2021-09-20,2021-09-20 09:00,2021-09-20 15:00,2021-09-20 14:00:00,180,0,0
7636,1103,3,2021-09-21,2021-09-21 14:00,2021-09-22 05:59,,1,475,0
