id,fecha,nempleado,Fecha de entrada,Fecha de salida,Registro extra
6040,2021-09-22,1107,2021-09-22 05:59,2021-09-22 14:00,2021-09-22 10:01:00
6039,2021-09-22,1101,2021-09-22 05:59,2021-09-22 14:00,
6038,2021-09-21,1104,2021-09-21 02:00, ,
6037,2021-09-20,1103,2021-09-20 22:00,2021-09-21 14:00,
6036,2021-09-20,1102,2021-09-20 14:00,2021-09-20 19:00,2021-09-20 18:00:00
6035,2021-09-20,1104,2021-09-20 09:00,2021-09-20 15:00,2021-09-20 14:00:00
6034,2021-09-20,1101,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 10:00:00
6034,2021-09-20,1101,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 11:00:00
6033,2021-09-14,1103,2021-09-14 22:00,2021-09-15 14:00,
6032,2021-09-14,1104,2021-09-14 09:00,2021-09-15 02:00,
6031,2021-09-13,1103,2021-09-13 14:00, ,
6030,2021-09-13,1102,2021-09-13 06:00,2021-09-14 06:00,
6029,2021-09-13,1104,2021-09-13 01:00, ,
6028,2021-09-12,1101, ,2021-09-12 22:00,
6027,2021-08-27,1109,2021-08-27 22:00, ,
6026,2021-08-27,1103,2021-08-27 21:00, ,
6025,2021-08-27,1106,2021-08-27 18:00, ,
6024,2021-08-27,1108,2021-08-27 14:00, ,
6023,2021-08-27,1102,2021-08-27 13:00, ,
6022,2021-08-27,1100,2021-08-27 12:00, ,
6021,2021-08-27,1110,2021-08-27 09:00, ,
6020,2021-08-27,1104,2021-08-27 08:00, ,
6019,2021-08-27,1107,2021-08-27 06:00, ,
6018,2021-08-27,1101,2021-08-27 05:00, ,
6017,2021-08-26,1109,2021-08-26 22:00, ,
6016,2021-08-26,1103,2021-08-26 21:00, ,
6015,2021-08-26,1106,2021-08-26 18:00, ,
6014,2021-08-26,1108,2021-08-26 14:00, ,
6013,2021-08-26,1102,2021-08-26 13:00, ,
6012,2021-08-26,1100,2021-08-26 12:00, ,
6011,2021-08-26,1110,2021-08-26 09:00, ,
6010,2021-08-26,1104,2021-08-26 08:00, ,
6009,2021-08-26,1107,2021-08-26 06:00, ,
6008,2021-08-26,1101,2021-08-26 05:00, ,
6007,2021-08-25,1109,2021-08-25 22:00, ,
6006,2021-08-25,1103,2021-08-25 21:00, ,
6005,2021-08-25,1106,2021-08-25 18:00, ,
6004,2021-08-25,1108,2021-08-25 14:00, ,
6003,2021-08-25,1102,2021-08-25 13:00, ,
6002,2021-08-25,1100,2021-08-25 12:00, ,
6001,2021-08-25,1110,2021-08-25 09:00, ,
6000,2021-08-25,1104,2021-08-25 08:00, ,
5999,2021-08-25,1107,2021-08-25 06:00, ,
5998,2021-08-25,1101,2021-08-25 05:00, ,
5997,2021-08-24,1109,2021-08-24 22:00, ,
5996,2021-08-24,1103,2021-08-24 21:00, ,
5995,2021-08-24,1106,2021-08-24 18:01, ,
5994,2021-08-24,1108,2021-08-24 14:00, ,
5993,2021-08-24,1102,2021-08-24 13:00, ,
5992,2021-08-24,1100,2021-08-24 12:00, ,
5991,2021-08-24,1110,2021-08-24 09:00, ,
5990,2021-08-24,1104,2021-08-24 08:00, ,
5989,2021-08-24,1107,2021-08-24 06:00, ,
5988,2021-08-24,1101,2021-08-24 05:00, ,
5987,2021-08-23,1106,2021-08-23 18:00, ,
5986,2021-08-23,1100,2021-08-23 12:00, ,
5985,2021-08-23,1109,2021-08-23 22:00, ,
5984,2021-08-23,1103,2021-08-23 21:00, ,
5983,2021-08-23,1108,2021-08-23 14:00, ,
5982,2021-08-23,1102,2021-08-23 13:00, ,
5981,2021-08-23,1110,2021-08-23 09:00, ,
5980,2021-08-23,1104,2021-08-23 08:00, ,
5979,2021-08-23,1107,2021-08-23 06:00, ,
5978,2021-08-23,1101,2021-08-23 05:00, ,
5977,2021-09-14,1107,2021-09-14 06:00,2021-09-14 11:09,
5976,2021-09-14,1101,2021-09-14 06:00,2021-09-14 22:00,2021-09-14 11:04:00
5975,2021-09-14,1102,2021-09-14 06:00, ,2021-09-14 11:10:00
5975,2021-09-14,1102,2021-09-14 06:00, ,2021-09-14 14:00:00
5974,2021-09-11,1106,2021-09-11 05:27, ,
5973,2021-09-11,1100,2021-09-11 05:27, ,
5972,2021-09-10,1106,2021-09-10 19:27, ,
5971,2021-09-10,1100,2021-09-10 19:27, ,
5970,2021-09-09,1106,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00
5970,2021-09-09,1106,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00
5969,2021-09-09,1100,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00
5969,2021-09-09,1100,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00
5968,2021-09-08,1106,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 15:24:00
5968,2021-09-08,1106,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 16:24:00
5967,2021-09-08,1100,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 15:23:00
5967,2021-09-08,1100,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 16:24:00
5966,2021-09-07,1106,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00
5966,2021-09-07,1106,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00
5965,2021-09-07,1100,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00
5965,2021-09-07,1100,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00
5964,2021-09-06,1106,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 13:20:00
5964,2021-09-06,1106,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 14:20:00
5963,2021-09-06,1100,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 13:20:00
5963,2021-09-06,1100,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 14:20:00
5962,2021-09-03,1106,2021-09-03 11:19,2021-09-03 17:19,
5961,2021-09-03,1100,2021-09-03 11:18,2021-09-03 17:19,
5960,2021-09-02,1106,2021-09-02 09:18,2021-09-02 19:18,
5959,2021-09-02,1100,2021-09-02 09:18,2021-09-02 19:18,
5958,2021-09-01,1106,2021-09-01 07:17,2021-09-01 16:17,
5957,2021-09-01,1100,2021-09-01 07:17,2021-09-01 16:17,
5956,2021-08-31,1106,2021-08-31 10:16,2021-08-31 18:16,
5955,2021-08-31,1100,2021-08-31 10:16,2021-08-31 18:16,
5954,2021-08-30,1106,2021-08-30 08:15,2021-08-30 16:15,
5953,2021-08-30,1100,2021-08-30 08:15,2021-08-30 16:15,
5952,2021-09-04,1108,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 18:00:00
5952,2021-09-04,1108,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 19:00:00
5951,2021-09-04,1102,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 18:00:00
5951,2021-09-04,1102,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 19:00:00
5950,2021-09-04,1107,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00
5950,2021-09-04,1107,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:31:00
5949,2021-09-04,1101,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00
5949,2021-09-04,1101,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:30:00
5948,2021-09-03,1109,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00
5948,2021-09-03,1109,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00
5947,2021-09-03,1103,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00
5947,2021-09-03,1103,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00
5946,2021-09-03,1108,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00
5946,2021-09-03,1108,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00
5945,2021-09-03,1102,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00
5945,2021-09-03,1102,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00
5944,2021-09-03,1110,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00
5944,2021-09-03,1110,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00
5943,2021-09-03,1104,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00
5943,2021-09-03,1104,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00
5942,2021-09-03,1107,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00
5942,2021-09-03,1107,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00
5941,2021-09-03,1101,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00
5941,2021-09-03,1101,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00
5940,2021-09-02,1109,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00
5940,2021-09-02,1109,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00
5939,2021-09-02,1103,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00
5939,2021-09-02,1103,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00
5938,2021-09-02,1108,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00
5938,2021-09-02,1108,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00
5937,2021-09-02,1102,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00
5937,2021-09-02,1102,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00
5936,2021-09-02,1110,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00
5936,2021-09-02,1110,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00
5935,2021-09-02,1104,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00
5935,2021-09-02,1104,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00
5934,2021-09-02,1107,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00
5934,2021-09-02,1107,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00
5933,2021-09-02,1101,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00
5933,2021-09-02,1101,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00
5932,2021-09-01,1109,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00
5932,2021-09-01,1109,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:01:00
5931,2021-09-01,1103,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:00:00
5931,2021-09-01,1103,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00
5930,2021-09-01,1108,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00
5930,2021-09-01,1108,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00
5929,2021-09-01,1102,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00
5929,2021-09-01,1102,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00
5928,2021-09-01,1110,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00
5928,2021-09-01,1110,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00
5927,2021-09-01,1104,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00
5927,2021-09-01,1104,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00
5926,2021-09-01,1107,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00
5926,2021-09-01,1107,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00
5925,2021-09-01,1101,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00
5925,2021-09-01,1101,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00
5924,2021-08-31,1109,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00
5924,2021-08-31,1109,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00
5923,2021-08-31,1103,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 02:00:00
5923,2021-08-31,1103,2021-08-31 20:01,2021-09-01 07:00,2021-09-01 03:00:00
5922,2021-08-31,1108,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00
5922,2021-08-31,1108,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00
5921,2021-08-31,1102,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 18:00:00
5921,2021-08-31,1102,2021-08-31 13:00,2021-08-31 23:00,2021-08-31 19:00:00
5920,2021-08-31,1110,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00
5920,2021-08-31,1110,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00
5919,2021-08-31,1104,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 14:00:00
5919,2021-08-31,1104,2021-08-31 08:00,2021-08-31 19:00,2021-08-31 15:00:00
5918,2021-08-31,1107,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00
5918,2021-08-31,1107,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00
5917,2021-08-31,1101,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:00:00
5917,2021-08-31,1101,2021-08-31 05:00,2021-08-31 15:00,2021-08-31 11:30:00
5916,2021-08-30,1109,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00
5916,2021-08-30,1109,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00
5915,2021-08-30,1103,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 02:00:00
5915,2021-08-30,1103,2021-08-30 20:59,2021-08-31 07:00,2021-08-31 03:00:00
5914,2021-08-30,1108,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 18:00:00
5914,2021-08-30,1108,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00
5913,2021-08-30,1102,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 17:59:00
5913,2021-08-30,1102,2021-08-30 13:00,2021-08-30 23:00,2021-08-30 19:00:00
5912,2021-08-30,1110,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00
5912,2021-08-30,1110,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00
5911,2021-08-30,1104,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 14:00:00
5911,2021-08-30,1104,2021-08-30 08:00,2021-08-30 19:00,2021-08-30 15:00:00
5910,2021-08-30,1107,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00
5910,2021-08-30,1107,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00
5909,2021-08-30,1101,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:00:00
5909,2021-08-30,1101,2021-08-30 05:00,2021-08-30 15:00,2021-08-30 11:30:00
5908,2021-09-11,1108,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00
5908,2021-09-11,1108,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00
5907,2021-09-11,1102,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00
5907,2021-09-11,1102,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00
5906,2021-09-11,1107,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00
5906,2021-09-11,1107,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00
5905,2021-09-11,1101,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00
5905,2021-09-11,1101,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00
5904,2021-09-10,1109,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00
5904,2021-09-10,1109,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00
5903,2021-09-10,1103,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00
5903,2021-09-10,1103,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00
5902,2021-09-10,1108,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00
5902,2021-09-10,1108,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00
5901,2021-09-10,1102,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00
5901,2021-09-10,1102,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00
5900,2021-09-10,1110,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 14:00:00
5900,2021-09-10,1110,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 15:00:00
5899,2021-09-10,1104,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 14:00:00
5899,2021-09-10,1104,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 15:00:00
5898,2021-09-10,1107,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00
5898,2021-09-10,1107,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00
5897,2021-09-10,1101,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00
5897,2021-09-10,1101,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00
5896,2021-09-09,1109,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 02:00:00
5896,2021-09-09,1109,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00
5895,2021-09-09,1103,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 01:59:00
5895,2021-09-09,1103,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00
5894,2021-09-09,1108,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00
5894,2021-09-09,1108,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00
5893,2021-09-09,1102,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00
5893,2021-09-09,1102,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00
5892,2021-09-09,1110,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00
5892,2021-09-09,1110,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00
5891,2021-09-09,1104,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00
5891,2021-09-09,1104,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00
5890,2021-09-09,1107,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:00:00
5890,2021-09-09,1107,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:30:00
5889,2021-09-09,1101,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:30:00
5889,2021-09-09,1101,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:00:00
5888,2021-09-08,1109,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00
5888,2021-09-08,1109,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00
5887,2021-09-08,1103,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00
5887,2021-09-08,1103,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00
5886,2021-09-08,1108,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 18:00:00
5886,2021-09-08,1108,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 19:00:00
5885,2021-09-08,1102,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 18:00:00
5885,2021-09-08,1102,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 19:00:00
5884,2021-09-08,1110,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00
5884,2021-09-08,1110,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00
5883,2021-09-08,1104,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00
5883,2021-09-08,1104,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00
5882,2021-09-08,1107,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00
5882,2021-09-08,1107,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00
5881,2021-09-08,1101,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00
5881,2021-09-08,1101,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00
5880,2021-09-07,1109,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00
5880,2021-09-07,1109,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00
5879,2021-09-07,1103,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00
5879,2021-09-07,1103,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00
5878,2021-09-07,1108,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:00:00
5878,2021-09-07,1108,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00
5877,2021-09-07,1102,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 17:59:00
5877,2021-09-07,1102,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00
5876,2021-09-07,1110,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00
5876,2021-09-07,1110,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00
5875,2021-09-07,1104,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00
5875,2021-09-07,1104,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00
5874,2021-09-07,1107,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00
5874,2021-09-07,1107,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00
5873,2021-09-07,1101,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00
5873,2021-09-07,1101,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00
