id,fecha,nempleado,Fecha de entrada,Fecha de salida,Registro extra
6144,2021-09-08,1102,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 18:00:00
6144,2021-09-08,1102,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 19:00:00
6146,2021-09-08,1103,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00
6146,2021-09-08,1103,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00
6142,2021-09-08,1104,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00
6142,2021-09-08,1104,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00
6227,2021-09-08,1106,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 15:24:00
6227,2021-09-08,1106,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 16:24:00
6141,2021-09-08,1107,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00
6141,2021-09-08,1107,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00
6145,2021-09-08,1108,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 19:00:00
6145,2021-09-08,1108,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 18:00:00
6147,2021-09-08,1109,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00
6147,2021-09-08,1109,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00
6143,2021-09-08,1110,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00
6143,2021-09-08,1110,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00
6228,2021-09-09,1100,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00
6228,2021-09-09,1100,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00
6148,2021-09-09,1101,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:30:00
6148,2021-09-09,1101,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:00:00
6152,2021-09-09,1102,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00
6152,2021-09-09,1102,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00
6154,2021-09-09,1103,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00
6154,2021-09-09,1103,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 01:59:00
6150,2021-09-09,1104,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00
6150,2021-09-09,1104,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00
6229,2021-09-09,1106,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00
6229,2021-09-09,1106,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00
6149,2021-09-09,1107,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:30:00
6149,2021-09-09,1107,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:00:00
6153,2021-09-09,1108,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00
6153,2021-09-09,1108,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00
6155,2021-09-09,1109,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 02:00:00
6155,2021-09-09,1109,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00
6151,2021-09-09,1110,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00
6151,2021-09-09,1110,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00
6230,2021-09-10,1100,2021-09-10 19:27, ,
6156,2021-09-10,1101,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00
6156,2021-09-10,1101,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00
6160,2021-09-10,1102,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00
6160,2021-09-10,1102,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00
6162,2021-09-10,1103,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00
6162,2021-09-10,1103,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00
6158,2021-09-10,1104,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 14:00:00
6158,2021-09-10,1104,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 15:00:00
6231,2021-09-10,1106,2021-09-10 19:27, ,
6157,2021-09-10,1107,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00
6157,2021-09-10,1107,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00
6161,2021-09-10,1108,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00
6161,2021-09-10,1108,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00
6163,2021-09-10,1109,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00
6163,2021-09-10,1109,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00
6159,2021-09-10,1110,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 15:00:00
6159,2021-09-10,1110,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 14:00:00
6232,2021-09-11,1100,2021-09-11 05:27, ,
6164,2021-09-11,1101,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00
6164,2021-09-11,1101,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00
6166,2021-09-11,1102,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00
6166,2021-09-11,1102,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00
6233,2021-09-11,1106,2021-09-11 05:27, ,
6165,2021-09-11,1107,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00
6165,2021-09-11,1107,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00
6167,2021-09-11,1108,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00
6167,2021-09-11,1108,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00
6287,2021-09-12,1101, ,2021-09-12 22:00,
6289,2021-09-13,1102,2021-09-13 06:00,2021-09-14 06:00,
6290,2021-09-13,1103,2021-09-13 14:00, ,
6288,2021-09-13,1104,2021-09-13 01:00, ,
6235,2021-09-14,1101,2021-09-14 06:00,2021-09-14 22:00,2021-09-14 11:04:00
6234,2021-09-14,1102,2021-09-14 06:00, ,2021-09-14 11:10:00
6234,2021-09-14,1102,2021-09-14 06:00, ,2021-09-14 14:00:00
6292,2021-09-14,1103,2021-09-14 22:00,2021-09-15 14:00,
6291,2021-09-14,1104,2021-09-14 09:00,2021-09-15 02:00,
6236,2021-09-14,1107,2021-09-14 06:00,2021-09-14 11:09,
6382,2021-09-15,1103,2021-09-15 14:00, ,
6381,2021-09-15,1104,2021-09-15 02:00, ,
6293,2021-09-20,1101,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 11:00:00
6293,2021-09-20,1101,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 10:00:00
6295,2021-09-20,1102,2021-09-20 14:00,2021-09-20 19:00,2021-09-20 18:00:00
6296,2021-09-20,1103,2021-09-20 22:00,2021-09-21 14:00,
6294,2021-09-20,1104,2021-09-20 09:00,2021-09-20 15:00,2021-09-20 14:00:00
6300,2021-09-21,1103,2021-09-21 14:00,2021-09-22 05:59,
6297,2021-09-21,1104,2021-09-21 02:00, ,
6301,2021-09-21,1109, ,2021-09-22 05:59,
6364,2021-09-22,1100,2021-09-22 10:01,2021-09-22 16:02,
6298,2021-09-22,1101,2021-09-22 05:59,2021-09-22 14:00,
6304,2021-09-22,1102,2021-09-22 14:00,2021-09-22 22:00,
6306,2021-09-22,1103,2021-09-22 22:00,2021-09-23 06:00,
6302,2021-09-22,1104,2021-09-22 09:00,2021-09-22 18:00,
6365,2021-09-22,1106,2021-09-22 10:02,2021-09-22 16:02,
6299,2021-09-22,1107,2021-09-22 05:59,2021-09-22 14:00,2021-09-22 10:01:00
6305,2021-09-22,1108,2021-09-22 14:00,2021-09-22 22:00,
6307,2021-09-22,1109,2021-09-22 22:00,2021-09-23 06:00,
6303,2021-09-22,1110,2021-09-22 09:00,2021-09-22 18:00,
6366,2021-09-23,1100,2021-09-23 08:02, ,
6308,2021-09-23,1101,2021-09-23 06:00,2021-09-23 13:59,
6312,2021-09-23,1102,2021-09-23 14:00,2021-09-23 22:00,
6314,2021-09-23,1103,2021-09-23 22:00,2021-09-24 06:00,
6310,2021-09-23,1104,2021-09-23 09:00,2021-09-23 18:00,
6367,2021-09-23,1106,2021-09-23 08:02, ,
6309,2021-09-23,1107,2021-09-23 06:00,2021-09-23 13:59,
6313,2021-09-23,1108,2021-09-23 14:00,2021-09-23 22:00,
6315,2021-09-23,1109,2021-09-23 22:00,2021-09-24 06:00,
6311,2021-09-23,1110,2021-09-23 09:00,2021-09-23 18:00,
6368,2021-09-24,1100,2021-09-24 14:03, ,
6316,2021-09-24,1101,2021-09-24 05:59,2021-09-24 14:00,
6320,2021-09-24,1102,2021-09-24 14:01,2021-09-24 22:00,
6322,2021-09-24,1103,2021-09-24 22:00,2021-09-25 06:01,
6318,2021-09-24,1104,2021-09-24 09:00,2021-09-24 18:00,
6369,2021-09-24,1106,2021-09-24 14:03, ,
6317,2021-09-24,1107,2021-09-24 05:59,2021-09-24 14:00,
6321,2021-09-24,1108,2021-09-24 14:01,2021-09-24 22:00,
6323,2021-09-24,1109,2021-09-24 22:01,2021-09-25 06:01,
6319,2021-09-24,1110,2021-09-24 09:00,2021-09-24 18:00,
6370,2021-09-27,1100,2021-09-27 08:03,2021-09-27 17:03,
6324,2021-09-27,1101,2021-09-27 06:00,2021-09-27 14:00,
6328,2021-09-27,1102,2021-09-27 14:01,2021-09-27 22:00,
6330,2021-09-27,1103,2021-09-27 22:00,2021-09-28 06:00,
6326,2021-09-27,1104,2021-09-27 09:00,2021-09-27 18:00,
6371,2021-09-27,1106,2021-09-27 08:03,2021-09-27 17:04,
6325,2021-09-27,1107,2021-09-27 06:00,2021-09-27 14:00,
6329,2021-09-27,1108,2021-09-27 14:01,2021-09-27 22:00,
6331,2021-09-27,1109,2021-09-27 22:00,2021-09-28 06:00,
6327,2021-09-27,1110,2021-09-27 09:00,2021-09-27 18:00,
6372,2021-09-28,1100,2021-09-28 11:04,2021-09-28 20:04,
6332,2021-09-28,1101,2021-09-28 06:00,2021-09-28 14:00,
6336,2021-09-28,1102,2021-09-28 14:00,2021-09-28 22:00,
6338,2021-09-28,1103,2021-09-28 22:00,2021-09-29 06:00,
6334,2021-09-28,1104,2021-09-28 09:00,2021-09-28 18:00,
6373,2021-09-28,1106,2021-09-28 11:04,2021-09-28 20:04,
6333,2021-09-28,1107,2021-09-28 06:00,2021-09-28 14:00,
6337,2021-09-28,1108,2021-09-28 14:01,2021-09-28 22:00,
6339,2021-09-28,1109,2021-09-28 22:00,2021-09-29 06:00,
6335,2021-09-28,1110,2021-09-28 09:00,2021-09-28 18:00,
6374,2021-09-29,1100,2021-09-29 06:05,2021-09-29 22:05,
6340,2021-09-29,1101,2021-09-29 06:00,2021-09-29 14:00,
6344,2021-09-29,1102,2021-09-29 14:01,2021-09-29 22:00,
6346,2021-09-29,1103,2021-09-29 22:00,2021-09-30 06:00,
6342,2021-09-29,1104,2021-09-29 09:00,2021-09-29 18:00,
6375,2021-09-29,1106,2021-09-29 06:05,2021-09-29 22:05,
6341,2021-09-29,1107,2021-09-29 06:00,2021-09-29 14:00,
6345,2021-09-29,1108,2021-09-29 14:01,2021-09-29 22:00,
6347,2021-09-29,1109,2021-09-29 22:00,2021-09-30 06:00,
6343,2021-09-29,1110,2021-09-29 09:00,2021-09-29 18:00,
6376,2021-09-30,1100,2021-09-30 12:06,2021-09-30 20:06,
