id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
8066,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
8066,1103,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:00:00,0,110,0
8062,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
8062,1104,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
8093,1106,0,2021-09-01,2021-09-01 07:17,2021-09-01 16:17,,0,0,0
8061,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:00:00,0,110,0
8061,1107,1,2021-09-01,2021-09-01 05:00,2021-09-01 15:00,2021-09-01 11:30:00,0,110,0
8065,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 18:00:00,0,110,0
8065,1108,2,2021-09-01,2021-09-01 13:00,2021-09-01 23:00,2021-09-01 19:00:00,0,110,0
8067,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 02:00:00,0,110,0
8067,1109,3,2021-09-01,2021-09-01 21:00,2021-09-02 07:00,2021-09-02 03:01:00,0,110,0
8063,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 14:00:00,0,110,0
8063,1110,4,2021-09-01,2021-09-01 08:00,2021-09-01 19:00,2021-09-01 15:00:00,0,110,0
8094,1100,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
8068,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
8068,1101,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
8072,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
8072,1102,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
8074,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
8074,1103,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
8070,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
8070,1104,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
8095,1106,0,2021-09-02,2021-09-02 09:18,2021-09-02 19:18,,0,0,0
8069,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:00:00,0,110,0
8069,1107,1,2021-09-02,2021-09-02 05:00,2021-09-02 15:00,2021-09-02 11:30:00,0,110,0
8073,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 18:00:00,0,110,0
8073,1108,2,2021-09-02,2021-09-02 13:00,2021-09-02 23:00,2021-09-02 19:00:00,0,110,0
8075,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 02:00:00,0,110,0
8075,1109,3,2021-09-02,2021-09-02 21:00,2021-09-03 07:00,2021-09-03 03:00:00,0,110,0
8071,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 14:00:00,0,110,0
8071,1110,4,2021-09-02,2021-09-02 08:00,2021-09-02 19:00,2021-09-02 15:00:00,0,110,0
8096,1100,0,2021-09-03,2021-09-03 11:18,2021-09-03 17:19,,0,0,0
8076,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
8076,1101,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
8080,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
8080,1102,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
8082,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
8082,1103,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
8078,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
8078,1104,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
8097,1106,0,2021-09-03,2021-09-03 11:19,2021-09-03 17:19,,0,0,0
8077,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:00:00,0,110,0
8077,1107,1,2021-09-03,2021-09-03 05:00,2021-09-03 15:00,2021-09-03 11:30:00,0,110,0
8081,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 18:00:00,0,112,0
8081,1108,2,2021-09-03,2021-09-03 13:00,2021-09-03 23:02,2021-09-03 19:01:00,0,112,0
8083,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 02:00:00,0,109,0
8083,1109,3,2021-09-03,2021-09-03 21:01,2021-09-04 07:00,2021-09-04 03:00:00,0,109,0
8079,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 14:00:00,0,111,0
8079,1110,4,2021-09-03,2021-09-03 08:00,2021-09-03 19:01,2021-09-03 15:00:00,0,111,0
8084,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
8084,1101,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:30:00,0,110,0
8086,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 18:00:00,0,110,0
8086,1102,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:00,2021-09-04 19:00:00,0,110,0
8085,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:00:00,0,110,0
8085,1107,1,2021-09-04,2021-09-04 05:00,2021-09-04 15:00,2021-09-04 11:31:00,0,110,0
8087,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 18:00:00,0,111,0
8087,1108,2,2021-09-04,2021-09-04 13:00,2021-09-04 23:01,2021-09-04 19:00:00,0,111,0
8098,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
8098,1100,0,2021-09-06,2021-09-06 07:19,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
8000,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
8000,1101,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
8004,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
8004,1102,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
8006,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
8006,1103,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
8002,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
8002,1104,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
8099,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 13:20:00,0,0,0
8099,1106,0,2021-09-06,2021-09-06 07:20,2021-09-06 17:21,2021-09-06 14:20:00,0,0,0
8001,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00,0,0,0
8001,1107,1,2021-09-06,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00,0,0,0
8005,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00,1,0,0
8005,1108,2,2021-09-06,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00,1,0,0
8007,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00,0,0,0
8007,1109,3,2021-09-06,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00,0,0,0
8003,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00,0,0,0
8003,1110,4,2021-09-06,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00,0,0,0
8100,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
8100,1100,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
8008,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
8008,1101,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
8012,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 17:59:00,0,0,0
8012,1102,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
8014,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
8014,1103,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
8010,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
8010,1104,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
8101,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 13:22:00,0,0,0
8101,1106,0,2021-09-07,2021-09-07 08:21,2021-09-07 20:23,2021-09-07 14:22:00,0,0,0
8009,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 10:59:00,0,0,0
8009,1107,1,2021-09-07,2021-09-07 06:00,2021-09-07 14:00,2021-09-07 11:30:00,0,0,0
8013,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:00:00,0,0,0
8013,1108,2,2021-09-07,2021-09-07 13:59,2021-09-07 22:00,2021-09-07 18:59:00,0,0,0
8015,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:00:00,1,0,0
8015,1109,3,2021-09-07,2021-09-07 22:00,2021-09-08 05:59,2021-09-08 02:59:00,1,0,0
8011,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 14:00:00,1,0,0
8011,1110,4,2021-09-07,2021-09-07 09:00,2021-09-07 17:59,2021-09-07 15:00:00,1,0,0
8102,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 15:23:00,0,0,0
8102,1100,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:24,2021-09-08 16:24:00,0,0,0
8016,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
8016,1101,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
8020,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
8020,1102,2,2021-09-08,2021-09-08 13:59,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
8022,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
8022,1103,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
8018,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
8018,1104,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
8103,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 15:24:00,0,0,0
8103,1106,0,2021-09-08,2021-09-08 11:23,2021-09-08 22:25,2021-09-08 16:24:00,0,0,0
8017,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 10:59:00,0,0,0
8017,1107,1,2021-09-08,2021-09-08 06:00,2021-09-08 14:00,2021-09-08 11:30:00,0,0,0
8021,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 18:00:00,1,0,0
8021,1108,2,2021-09-08,2021-09-08 14:00,2021-09-08 21:59,2021-09-08 19:00:00,1,0,0
8023,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 02:00:00,1,0,0
8023,1109,3,2021-09-08,2021-09-08 21:59,2021-09-09 05:59,2021-09-09 03:00:00,1,0,0
8019,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:00:00,0,0,0
8019,1110,4,2021-09-08,2021-09-08 09:00,2021-09-08 18:00,2021-09-08 14:59:00,0,0,0
8104,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
8104,1100,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
8024,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:00:00,1,0,0
8024,1101,1,2021-09-09,2021-09-09 06:00,2021-09-09 13:59,2021-09-09 11:30:00,1,0,0
8028,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
8028,1102,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
8030,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 01:59:00,0,0,0
8030,1103,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
8026,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
8026,1104,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
8105,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 12:25:00,0,0,0
8105,1106,0,2021-09-09,2021-09-09 06:25,2021-09-09 16:26,2021-09-09 13:26:00,0,0,0
8025,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:00:00,0,0,0
8025,1107,1,2021-09-09,2021-09-09 06:00,2021-09-09 14:00,2021-09-09 11:30:00,0,0,0
8029,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 17:59:00,1,0,0
8029,1108,2,2021-09-09,2021-09-09 13:59,2021-09-09 21:59,2021-09-09 19:00:00,1,0,0
8031,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 02:00:00,0,0,0
8031,1109,3,2021-09-09,2021-09-09 22:00,2021-09-10 06:00,2021-09-10 03:00:00,0,0,0
8027,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 14:00:00,1,0,0
8027,1110,4,2021-09-09,2021-09-09 09:00,2021-09-09 17:59,2021-09-09 15:00:00,1,0,0
8106,1100,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
8032,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
8032,1101,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
8036,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
8036,1102,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
8038,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
8038,1103,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
8034,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
8034,1104,4,2021-09-10,2021-09-10 08:59,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
8107,1106,0,2021-09-10,2021-09-10 19:27, ,,0,0,0
8033,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:00:00,0,0,0
8033,1107,1,2021-09-10,2021-09-10 06:00,2021-09-10 14:00,2021-09-10 11:30:00,0,0,0
8037,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 18:00:00,0,0,0
8037,1108,2,2021-09-10,2021-09-10 14:00,2021-09-10 22:00,2021-09-10 19:00:00,0,0,0
8039,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 02:00:00,0,0,0
8039,1109,3,2021-09-10,2021-09-10 22:00,2021-09-11 06:00,2021-09-11 03:00:00,0,0,0
8035,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 14:00:00,0,0,0
8035,1110,4,2021-09-10,2021-09-10 09:00,2021-09-10 18:00,2021-09-10 15:00:00,0,0,0
8108,1100,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
8040,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
8040,1101,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
8042,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
8042,1102,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
8109,1106,0,2021-09-11,2021-09-11 05:27, ,,0,0,0
8041,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:00:00,0,0,0
8041,1107,1,2021-09-11,2021-09-11 06:00,2021-09-11 14:00,2021-09-11 11:30:00,0,0,0
8043,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 18:00:00,0,0,0
8043,1108,2,2021-09-11,2021-09-11 14:00,2021-09-11 22:00,2021-09-11 19:00:00,0,0,0
8163,1101,1,2021-09-12, ,2021-09-12 22:00,,0,475,
8165,1102,2,2021-09-13,2021-09-13 06:00, ,,0,475,0
8166,1103,3,2021-09-13,2021-09-13 14:00, ,,0,475,0
8164,1104,4,2021-09-13,2021-09-13 01:00, ,,0,475,0
8111,1101,1,2021-09-14,2021-09-14 06:00,2021-09-14 22:00,2021-09-14 11:04:00,0,475,0
8110,1102,2,2021-09-14,2021-09-14 06:00,2021-09-14 14:00,2021-09-14 11:10:00,480,475,0
8168,1103,3,2021-09-14,2021-09-14 22:00,2021-09-15 14:00,,0,475,0
8167,1104,4,2021-09-14,2021-09-14 09:00,2021-09-15 02:00,,0,475,0
8112,1107,1,2021-09-14,2021-09-14 06:00,2021-09-14 11:09,,171,0,0
8169,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 10:00:00,0,475,0
8169,1101,1,2021-09-20,2021-09-20 06:00,2021-09-20 22:00,2021-09-20 11:00:00,0,475,0
8171,1102,2,2021-09-20,2021-09-20 14:00,2021-09-20 19:00,2021-09-20 18:00:00,180,0,0
8172,1103,3,2021-09-20,2021-09-20 22:00,2021-09-21 14:00,,0,475,0
8170,1104,4,2021-09-20,2021-09-20 09:00,2021-09-20 15:00,2021-09-20 14:00:00,180,0,0
8176,1103,3,2021-09-21, ,2021-09-22 05:59,,1,0,
8173,1104,4,2021-09-21,2021-09-21 02:00, ,,0,415,0
8177,1109,3,2021-09-21, ,2021-09-22 05:59,,1,0,
8240,1100,0,2021-09-22,2021-09-22 10:01,2021-09-22 16:02,,0,0,0
